first_air_date,country,language,name,popularity,vote_average,vote_count
2019-04-08,Japan,ja,"Why the Hell are You Here, Teacher!?",56.486,8.6,599
2016-04-04,Japan,ja,Beyblade Burst,51.301,8.3,256
2018-10-11,Japan,ja,Karakuri Circus,31.771,8.2,111
2017-01-05,Japan,ja,Masamune-kun's Revenge,27.58,7.6,236
2016-01-07,Japan,ja,Myriad Colors Phantom World,20.034,8,102
2014-10-10,Japan,ja,Your Lie in April,38.305,8.7,776
2002-04-02,Japan,ja,Chobits,22.576,8.3,170
2012-04-01,Japan,ja,Saint Seiya Omega,60.64,7.9,159
2006-07-03,Japan,ja,The Familiar of Zero,48.565,8.6,516
2018-07-14,Japan,ja,Happy Sugar Life,20.578,7.7,109
2019-10-05,Japan,ja,Fate/Grand Order Absolute Demonic Front: Babylonia,35.448,8,164
2008-04-07,Japan,ja,Soul Eater,43.546,7.9,205
2016-07-02,Japan,ja,ReLIFE,19.963,7.4,101
2001-10-07,Japan,ja,Captain Tsubasa: Road to 2002,43.699,7.6,197
2014-04-08,Japan,ja,Black Bullet,18.643,7.6,147
2010-04-02,Japan,ja,Maid Sama!,26.256,8.7,488
1996-02-07,Japan,ja,Dragon Ball GT,12.362,7.7,1615
2018-01-05,Japan,ja,Devilman Crybaby,39.756,7.9,384
2007-04-06,Japan,ja,Darker than Black,22.363,7.7,176
2020-07-11,Japan,ja,Peter Grill and the Philosopher's Time,90.723,8.2,188
2019-07-06,Japan,ja,O Maidens in Your Savage Season,9.883,8.2,111
2009-03-01,Japan,ja,AIKa ZERO,16.575,7.7,157
2016-07-05,Japan,ja,Servamp,16.03,8.3,117
2014-07-05,Japan,ja,Aldnoah.Zero,19.826,7.8,105
2019-04-07,Japan,ja,We Never Learn: BOKUBEN,23.957,8.6,224
2019-01-11,Japan,ja,The Promised Neverland,43.225,8.7,862
2019-07-08,Japan,ja,"Hensuki: Are You Willing to Fall in Love With a Pervert, As Long As She's a Cutie?",24.123,7.8,493
2020-01-12,Japan,ja,In/Spectre,17.891,8.1,147
2012-04-06,Japan,ja,Sankarea: Undying Love,22.162,7.9,205
2018-04-12,Japan,ja,Steins;Gate 0,22.634,8,136
1978-04-04,Japan,ja,"Conan, the Boy in Future",25.282,8.4,120
2019-07-31,Japan,ja,Kengan Ashura,189.348,8.3,601
2017-10-08,Japan,ja,The Ancient Magus' Bride,35.284,8.7,287
2021-01-08,Japan,ja,"So I'm a Spider, So What?",23.174,8.2,121
2015-07-09,Japan,ja,Himouto! Umaru-chan,28.872,8.3,612
2003-04-06,Japan,ja,Zatch Bell!,40.889,8.5,171
2017-07-04,Japan,ja,Tsuredure Children,13.429,8.2,182
1979-04-02,Japan,ja,Doraemon,47.96,7.7,536
2019-08-08,Japan,ja,The Naked Director,53.781,7.5,105
2006-04-03,Japan,ja,The Melancholy of Haruhi Suzumiya,25.712,8,207
2013-04-04,Japan,ja,The Devil Is a Part-Timer!,42.468,7.6,184
2016-01-16,Japan,ja,Ajin,30.45,8.1,248
2018-10-04,Japan,ja,Zombieland Saga,19.778,8.3,123
2010-07-09,Japan,ja,Shiki,16.12,8.1,159
2020-09-21,"Korea, Republic of",ko,18 Again,16.536,8.5,138
2016-12-19,"Korea, Republic of",ko,Hwarang: The Poet Warrior Youth,21.281,8.2,203
2020-10-17,"Korea, Republic of",ko,Start-Up,21.501,8.4,233
2020-06-20,"Korea, Republic of",ko,It's Okay to Not Be Okay,35.407,8.6,1045
2020-08-19,"Korea, Republic of",ko,BTS In the SOOP,13.122,8.6,370
2009-01-05,"Korea, Republic of",ko,Boys Over Flowers,56.066,8.3,1533
2010-03-31,"Korea, Republic of",ko,Personal Taste,19.519,8,467
2015-04-09,"Korea, Republic of",ko,EXO Next Door,13.338,8.4,137
2017-10-14,"Korea, Republic of",ko,Black,18.899,8,321
2015-11-16,"Korea, Republic of",ko,Oh My Venus,24.76,8.3,233
2014-07-11,"Korea, Republic of",ko,Hi! School - Love On,12.331,7.9,395
2019-08-22,"Korea, Republic of",ko,Love Alarm,53.162,8.5,1749
2019-05-22,"Korea, Republic of",ko,Angel's Last Mission: Love,22.771,8.1,169
2021-05-10,"Korea, Republic of",ko,Doom at Your Service,29.971,8.1,350
2018-06-06,"Korea, Republic of",ko,What's Wrong with Secretary Kim,42.531,8.4,460
2015-08-01,"Korea, Republic of",ko,Run BTS!,64.215,8.7,299
2021-10-30,"Korea, Republic of",ko,Inspector Koo,10.512,7.3,137
2021-05-14,"Korea, Republic of",ko,Move to Heaven,17.858,7.9,184
2020-12-22,"Korea, Republic of",ko,Lovestruck in the City,15.72,7.7,104
2020-04-29,"Korea, Republic of",ko,Extracurricular,18.351,8.2,576
2013-08-07,"Korea, Republic of",ko,Master's Sun,12.488,8,134
2021-12-18,"Korea, Republic of",ko,Snowdrop,30.354,8.5,121
2015-08-23,"Korea, Republic of",ko,"Noble, My Love",14.044,7.9,128
2021-02-19,"Korea, Republic of",ko,Beyond Evil,17.302,8.4,103
2021-11-05,"Korea, Republic of",ko,Happiness,27.846,8,368
2012-01-04,"Korea, Republic of",ko,The Moon Embracing the Sun,71.307,8,165
2020-10-07,"Korea, Republic of",ko,Tale of the Nine Tailed,27.259,8.5,358
2019-10-02,"Korea, Republic of",ko,Extraordinary You,16.814,8.5,108
2016-06-20,"Korea, Republic of",ko,Doctors,20.456,8.3,264
2022-06-24,"Korea, Republic of",ko,Money Heist: Korea - Joint Economic Area,291.474,7.9,374
2010-09-01,"Korea, Republic of",ko,Mischievous Kiss,25.209,7.8,341
2020-07-29,"Korea, Republic of",ko,Flower of Evil,28.515,8.2,422
2020-12-18,"Korea, Republic of",ko,Sweet Home,56.415,8.5,899
2020-03-23,"Korea, Republic of",ko,365: Repeat the Year,16.43,7.6,116
2016-05-02,"Korea, Republic of",ko,Another Miss Oh,25.407,8.1,160
2021-12-24,"Korea, Republic of",ko,The Silent Sea,59.728,7.9,434
2018-06-04,"Korea, Republic of",ko,Are You Human?,19.834,8.6,256
2016-11-16,"Korea, Republic of",ko,Weightlifting Fairy Kim Bok-Joo,48.446,8.7,640
2014-07-02,"Korea, Republic of",ko,Fated to Love You,20.448,8.4,214
2020-12-12,"Korea, Republic of",ko,Mr. Queen,27.071,8.7,258
2021-03-03,"Korea, Republic of",ko,Mouse,23.473,8.4,158
2018-07-07,"Korea, Republic of",ko,Mr. Sunshine,23.546,8.5,103
2021-11-03,"Korea, Republic of",ko,Dr. Brain,36.89,7.6,110
2017-02-24,"Korea, Republic of",ko,Strong Woman Do Bong Soon,38.183,8.1,144
2021-08-28,"Korea, Republic of",ko,Hometown Cha-Cha-Cha,31.363,8.2,368
2019-12-14,"Korea, Republic of",ko,Crash Landing on You,45.428,8.7,376
2016-08-29,"Korea, Republic of",ko,Scarlet Heart: Ryeo,32.411,8.7,400
2019-04-18,"Korea, Republic of",ko,My First First Love,22.875,8.3,492
2005-06-01,"Korea, Republic of",ko,My Lovely Sam-Soon,21.358,8.6,164
2021-08-27,"Korea, Republic of",ko,D.P.,14.707,8.2,118
2019-09-20,"Korea, Republic of",ko,Vagabond,33.4,8.5,359
2013-01-07,"Korea, Republic of",ko,Flower Boy Next Door,17.447,8.4,105
2016-02-24,"Korea, Republic of",ko,Descendants of the Sun,51.122,8.5,589
2017-03-20,"Korea, Republic of",ko,The Liar and His Lover,15.683,7.7,120
2013-12-18,"Korea, Republic of",ko,My Love From Another Star,31.736,8.4,686
2022-06-18,"Korea, Republic of",ko,Alchemy of Souls,83.402,8.6,158
2017-12-23,"Korea, Republic of",ko,A Korean Odyssey,27.727,8.2,200
2003-09-15,"Korea, Republic of",ko,Jewel in the Palace,27.039,8.5,182
2010-07-11,"Korea, Republic of",ko,Running Man,187.752,8.4,140
2014-11-12,"Korea, Republic of",ko,Pinocchio,32.168,8.3,554
2014-05-05,"Korea, Republic of",ko,Doctor Stranger,22.505,8.2,238
2016-11-16,"Korea, Republic of",ko,The Legend of the Blue Sea,32.959,7.2,109
2017-06-10,"Korea, Republic of",ko,Stranger,20.966,8.6,108
2021-11-19,"Korea, Republic of",ko,Hellbound,120.836,7.5,675
2020-10-26,"Korea, Republic of",ko,The Penthouse,33.51,8.6,172
2015-01-07,"Korea, Republic of",ko,"Kill Me, Heal Me",17.76,8.1,143
2016-12-02,"Korea, Republic of",ko,Goblin,138.869,8.7,2328
2017-07-01,"Korea, Republic of",ko,My Only Love Song,13.066,8.3,110
2020-02-22,"Korea, Republic of",ko,"Hi Bye, Mama!",19.459,8.2,384
2019-07-12,"Korea, Republic of",ko,Hotel Del Luna,32.638,8.7,415
2020-12-28,"Korea, Republic of",ko,A Love So Beautiful,47.473,8.5,391
2020-01-31,"Korea, Republic of",ko,Itaewon Class,23.713,8.5,230
2013-10-09,"Korea, Republic of",ko,The Heirs,42.659,7.8,508
2003-12-03,"Korea, Republic of",ko,Stairway to Heaven,42.769,8.1,939
2021-10-15,"Korea, Republic of",ko,My Name,64.882,8.3,586
2021-03-22,"Korea, Republic of",ko,Navillera,10.331,8.5,146
2019-05-06,"Korea, Republic of",ko,Abyss,18.95,8.3,120
2015-04-03,"Korea, Republic of",ko,Beating Again,12.267,7.6,126
2015-09-16,"Korea, Republic of",ko,She Was Pretty,23.376,8.3,749
2021-09-17,"Korea, Republic of",ko,Squid Game,310.896,7.8,11690
2014-12-08,"Korea, Republic of",ko,Healer,18.244,8.5,224
2021-10-11,"Korea, Republic of",ko,The King's Affection,49.648,8.4,190
2020-12-09,"Korea, Republic of",ko,True Beauty,253.887,8.5,1121
2020-02-07,"Korea, Republic of",ko,My Holo Love,20.54,8.6,744
2018-05-21,"Korea, Republic of",ko,About Time,12.577,7.6,118
2007-07-02,"Korea, Republic of",ko,Coffee Prince,18.523,8.2,170
2016-09-21,"Korea, Republic of",ko,Shopaholic Louis,14.07,8,192
2018-09-27,"Korea, Republic of",ko,"My Secret, Terrius",34.564,8.2,108
2012-05-26,"Korea, Republic of",ko,A Gentleman's Dignity,18.417,8,106
2018-09-10,"Korea, Republic of",ko,100 Days My Prince,15.902,8.3,121
2020-04-17,"Korea, Republic of",ko,The King: Eternal Monarch,42.84,8.5,738
2019-01-25,"Korea, Republic of",ko,Kingdom,36.715,8.3,749
2021-02-20,"Korea, Republic of",ko,Vincenzo,36.9,8.7,613
2016-07-20,"Korea, Republic of",ko,W: Two Worlds Apart,35.641,8.5,735
2020-09-07,"Korea, Republic of",ko,Record of Youth,16.553,8.4,163
2022-01-28,"Korea, Republic of",ko,All of Us Are Dead,362.533,8.4,2668
2022-06-29,"Korea, Republic of",ko,Extraordinary Attorney Woo,112.624,8.3,353
2019-02-06,"Korea, Republic of",ko,Touch Your Heart,23.662,8.4,290
2007-10-08,Mexico,es,Down with the Beautiful,14.105,7.6,173
2020-11-21,Mexico,en,Onyx Equinox,9.384,8.4,194
2009-07-27,Mexico,es,Camaleones,7.587,8.1,128
2020-07-15,Mexico,es,Dark Desire,110.129,7.3,4113
2019-09-24,Mexico,es,Bronco The Series,10.906,7.8,137
NA,Mexico,es,La Mentira,5.017,7.2,173
1998-07-27,Mexico,es,El Privilegio de Amar X,9.42,7.3,100
2020-10-16,Mexico,es,Someone Has to Die,9.334,7.3,187
2007-01-22,Mexico,es,Distilling Love,29.975,7.6,252
2005-11-20,Mexico,es,Lo Que La Gente Cuenta,11.484,7.7,129
1992-09-14,Mexico,es,Maria Mercedes,13.636,7.1,193
2012-08-06,Mexico,es,La CQ,13.004,7.9,172
1998-02-09,Mexico,es,Deceptions,17.309,7.4,343
2017-02-13,Mexico,es,La doble vida de Estela Carrillo,5.854,7.5,271
2016-09-09,Mexico,es,No Trace of You,5.463,7,153
2020-07-17,Mexico,es,El Candidato,8.441,7,125
1987-10-05,Mexico,es,Quinceañera,16.522,7,118
1995-08-14,Mexico,es,María la del Barrio,155.342,7.2,490
2008-10-20,Mexico,es,Tomorrow is forever,30.587,7.3,179
2019-09-13,Mexico,es,Monarca,23.389,7.5,124
2020-10-12,Mexico,es,Overcoming heartbreak,12.73,7.6,222
2019-10-30,Mexico,es,Se rentan cuartos,33.524,7.7,166
2018-02-21,Mexico,es,Enemigo íntimo,92.138,7.6,377
2011-02-28,Mexico,es,La Reina del Sur,194.407,7.7,1234
2018-09-25,Mexico,es,The Inmate,28.077,7,425
1980-02-04,Mexico,es,Chespirito,20.277,8,288
1993-08-16,Mexico,es,"Two Women, One Road",14,7.2,268
2010-07-05,Mexico,es,Timeless Love,16.708,7.5,255
2019-10-18,Mexico,es,Traveling with the Derbez,22.36,7.5,1229
2009-06-15,Mexico,es,Burden of Guilt,14.754,7.5,114
2021-07-07,Mexico,es,The War Next-door,37.129,7.3,251
2021-01-20,Mexico,es,Daughter from Another Mother,50.409,7.6,1128
2004-10-04,Mexico,es,Rebelde,172.979,8.4,4848
2020-06-11,Mexico,es,"De brutas, nada",25.814,8.1,529
2018-05-02,Mexico,es,Tenías que ser Tú,7.298,6.9,102
2018-10-29,Mexico,es,Amar a Muerte,36.534,7.8,500
2019-11-15,Mexico,es,The Club,16.59,7.6,158
2020-04-21,Mexico,es,Ana,10.622,7.3,135
2012-10-08,Mexico,es,Porque el Amor Manda,40.589,8.1,405
2015-01-19,Mexico,es,Ask God For Forgiveness... Not Me,21.93,6.9,130
1991-01-07,Mexico,en,Cadenas de amargura,4.634,7.2,113
2002-07-15,Mexico,es,¡Vivan los niños!,27.177,7.8,191
2013-02-25,Mexico,es,Wild at Heart,27.743,7.8,430
2006-01-23,Mexico,es,La Fea Más Bella,23.954,8.1,535
2014-06-30,Mexico,es,My Heart is Yours,41.8,8,990
2017-11-13,Mexico,es,Sin tu mirada,8.422,7.6,102
2021-06-30,Mexico,es,Somos.,21.241,7.6,123
2017-05-15,Mexico,es,Villainous,14.332,8.7,280
2009-06-01,Mexico,es,Sortilegio,20.671,7.6,353
2010-10-25,Mexico,es,Triumph of Love,13.485,7.8,447
2018-09-23,Mexico,es,El secreto de Selena,11.577,7,414
2016-06-27,Mexico,es,Por siempre Joan Sebastián,6.46,6.9,110
2020-06-12,Mexico,es,The Search,9.28,7.2,334
1990-11-19,Mexico,es,Rosa Salvaje,11.302,6.6,139
2020-09-14,Mexico,es,Imperio De Mentiras,36.566,7.5,345
2018-04-22,Mexico,es,Luis Miguel: The Series,32.401,8,560
2013-10-28,Mexico,es,What Life Took From Me,67.848,7.7,1128
2003-08-04,Mexico,es,Alegrijes y Rebujos,8.058,7.6,128
2008-10-13,Mexico,en,In the Name of Love,17.797,7.6,376
2019-11-08,Mexico,es,Juliantina,42.447,8.3,262
2003-10-20,Mexico,es,Dark Fate,6.608,7.2,163
2016-10-30,Mexico,es,Rosario Tijeras,276.386,7.5,1337
2008-06-17,Mexico,es,Killer Women,20.986,7.4,255
2020-03-26,Mexico,es,Heirs by Accident,6.153,7.1,274
2016-08-08,Mexico,es,Despertar Contigo,7.497,7,101
2015-07-27,Mexico,es,I Dare You to Leave,11.832,7.7,186
1973-04-11,Mexico,es,El Chapulín Colorado,83.01,7.9,581
2012-02-20,Mexico,es,Por ella soy Eva,13.482,7.9,242
2005-07-10,Mexico,es,Vecinos,60.886,8.1,996
2018-02-19,Mexico,es,Hijas de la Luna,13.307,7.8,222
2007-03-22,Mexico,es,Una familia de diez,31.566,8,752
2004-08-20,Mexico,es,La Familia del Barrio,36.889,8.5,439
2004-02-23,Mexico,es,"Amy, la niña de la mochila azul",9.581,7.2,143
1997-12-08,Mexico,es,Mi Pequeña Traviesa,15.105,7,101
2017-06-05,Mexico,es,Mi Marido Tiene Familia,16.933,7.8,224
2014-09-27,Mexico,es,Acapulco Shore,234.774,7.9,926
2007-11-12,Mexico,en,Storm over Paradise,6.856,7.2,148
2012-09-24,Mexico,es,Corona de lágrimas,92.282,7.5,132
2016-05-16,Mexico,es,Las Amazonas,12.835,7.4,102
2018-12-13,Mexico,es,LOL: Last One Laughing,23.594,7.3,251
2014-09-01,Mexico,es,I Don't Trust Men Anymore,16.274,7.1,111
2019-02-06,Mexico,es,Betty en NY,24.198,7.9,161
2008-04-30,Mexico,es,The simulators,7.735,8.1,104
2021-06-20,Mexico,es,La muchacha que limpia,31.477,7.5,164
2005-02-07,Mexico,es,La Madrastra,14.925,8.2,168
2017-03-07,Mexico,es,La piloto,75.295,7.4,255
2021-03-31,Mexico,es,Haunted: Latin America,66.88,7.3,246
2008-01-21,Mexico,es,Burning for Revenge,22.991,7.5,102
2002-01-07,Mexico,es,Cómplices Al Rescate,24.243,7.6,136
2021-10-22,Mexico,en,Maya and the Three,23.853,7.9,249
1973-02-26,Mexico,es,El Chavo del Ocho,122.558,7.8,1541
2002-08-07,Mexico,es,La familia P. Luche,81.977,7.5,982
2021-10-06,Mexico,es,The Five Juanas,51.834,7.4,235
2001-01-26,Mexico,es,Amigas y rivales,18.849,7.4,121
2009-06-29,Mexico,es,Until the money ends [Hasta Que el Dinero Nos Separe],21.508,7.9,547
2004-05-17,Mexico,es,Rubí,17.214,7.6,308
2012-03-05,Mexico,es,Valiant Love,6.114,7.4,102
2019-06-23,Mexico,es,Juntos El Corazón Nunca Se Equivoca,8.715,8.2,368
2017-05-08,Mexico,es,Run Coyote Run,24.992,8.1,283
1999-03-01,Mexico,es,Rosalinda,20.085,7.1,159
2003-06-09,Mexico,es,Amor Real,21.304,7.7,1026
2018-08-10,Mexico,es,The House of Flowers,27.505,7.8,847
2013-04-15,Mexico,es,The Lord of the Skies,598.721,7.8,2073
2020-03-23,Mexico,es,Te Dou A Vida,33.447,7.5,169
2019-01-23,Mexico,es,"Ringo, la pelea de su vida",8.469,7.1,206
2022-01-05,Mexico,es,Rebelde,119.326,7.5,383
2008-02-05,Mexico,es,La rosa de Guadalupe,49.467,6.9,148
2012-09-03,Mexico,es,True Love,21.604,7.7,631
2014-03-17,Mexico,es,The Color of Passion,21.651,7.6,162
2019-08-16,Mexico,es,El juego de las llaves,143.743,7.5,1820
2009-08-02,Mexico,es,María de Todos los Ángeles,20.8,7.5,580
2020-05-22,Mexico,es,Control Z,91.226,8.2,2170
2018-12-21,Mexico,es,Diablero,16.537,7.5,159
2007-02-26,Mexico,es,Lola… Once Upon a Time,20.599,8,125
2019-09-02,Mexico,es,The Usurper,12.535,6.9,312
2015-08-07,Mexico,es,Club de Cuervos,33.803,8.4,250
2013-01-08,Mexico,es,The Return,105.421,7.6,234
2021-12-12,Mexico,es,The Envoys,389.588,8,233
2011-02-14,Mexico,es,Una familia con suerte,6.474,7.8,121
2002-08-17,Mexico,en,¡Mucha Lucha!,53.998,8.3,300
2019-10-07,Mexico,es,Cuna de Lobos,43.8,6.9,187
2021-03-24,Mexico,es,Who Killed Sara?,48.649,7.7,1076
2019-10-28,Mexico,es,Soltero con hijas,13.3,7.5,154
2013-11-11,Mexico,es,"The Poor, Rich Family",7.467,7.5,115
2004-01-05,Mexico,es,"My Love, My Sin",8.994,8.1,115
2016-04-01,Mexico,es,40 y 20,145.414,8,1361
2001-10-22,Mexico,es,Salomé,9.493,7.1,131
2020-08-17,Mexico,es,"I love you, Güero",30.462,7.7,193
2019-05-13,Mexico,es,La Reina Soy Yo,11.428,7.4,139
2018-09-10,Mexico,es,"Like, la Leyenda",39.103,7.8,428
2020-02-28,Mexico,es,Unstoppable,10.519,8.5,146
2013-05-13,Mexico,en,The Tempest,12.025,7.3,126
1994-01-31,Mexico,es,Marimar,27.568,6.9,695
2017-09-18,Mexico,es,Fall Into Temptation,17.849,7.7,207
2016-05-23,Mexico,es,The Three Sides of Ana,59.034,7.1,288
2018-02-12,Mexico,es,Laws of love,50.986,8.1,128
2019-11-21,Mexico,es,Hernán,12.782,7.7,155
1997-05-05,Mexico,es,Esmeralda,18.244,7.3,158
2010-06-15,Mexico,es,Soy tu dueña,27.954,7.7,507
2000-06-19,Mexico,es,Carita de Ángel,159.472,7.8,337
2002-07-01,Mexico,es,Clase 406,15.637,7.9,245
1997-08-04,Mexico,es,María Isabel,8.035,7.3,247
1972-08-01,Mexico,es,Cantinflas Show,22.526,7.6,115
2009-03-08,Mexico,es,Atrévete a soñar,19.052,8.1,845
2006-10-21,Mexico,es,El Chavo: The Animated Series,136.415,7.4,374
2019-02-25,Mexico,es,Doña flor y sus dos maridos,4.898,7,173
2012-01-23,Mexico,es,Abyss of Passion,17.445,7.5,242
2020-06-26,Mexico,es,How to Survive Being Single,15.662,7.1,306
2008-06-09,Mexico,es,Don't Mess with an Angel,35.636,7.5,423
2012-04-16,Mexico,es,Miss XV,16.853,7.9,169
2010-08-02,Mexico,es,Teresa,163.098,7.6,1588
2019-05-03,Mexico,es,Crime Diaries: Night Out,7.98,7.3,103
1993-07-05,Mexico,es,Corazón salvaje,13.923,7.8,545
2008-02-11,Mexico,en,Las Tontas No Van al Cielo,7.158,7.7,315
2017-12-06,New Caledonia,ko,I Am Not a Robot,33.07,8.4,577
2019-08-21,Norway,no,Beforeigners,17.816,7.6,169
2020-03-13,Norway,no,Bloodride,11.413,6.9,159
2015-09-25,Norway,no,SKAM,33.303,8.3,638
2020-01-31,Norway,no,Ragnarok,92.751,8,770
2012-01-25,Norway,en,Lilyhammer,15.265,7.4,163
2019-12-05,Norway,no,Home for Christmas,11.349,7.3,165
2018-01-28,New Zealand,en,The New Legends of Monkey,30.579,7.1,148
2009-03-30,Peru,es,Al Fondo Hay Sitio,112.703,8.2,159
2022-05-16,Philippines,tl,2 Good 2 Be True,491.795,7.6,208
2021-06-11,Philippines,en,Trese,17.721,7.3,123
2020-06-12,Poland,pl,The Woods,9.356,7.1,126
2021-04-28,Poland,pl,Sexify,13.851,7.6,153
2020-10-09,Puerto Rico,es,Súbete a mi moto,14.351,7.6,363
2018-11-30,Puerto Rico,es,Nicky Jam: El Ganador,44.65,7.3,504
2018-09-13,Russian Federation,ru,Metal Family,57.355,8.7,346
2019-11-14,Russian Federation,ru,To the Lake,16.063,7.5,157
2013-11-11,Russian Federation,ru,The Sniffer,15.612,7.7,152
2009-01-07,Russian Federation,ru,Masha and the Bear,51.551,6.9,368
2018-11-23,Russian Federation,ru,Better Than Us,18.45,7.4,275
1984-12-26,Sweden,sv,Fanny and Alexander,10.766,8.2,106
2020-01-17,Sweden,sv,Box 21,6.769,6.6,158
1969-02-08,Sweden,sv,Pippi Longstocking,16.322,7.5,112
2011-09-21,Sweden,sv,The Bridge,38.968,8.2,414
2020-11-04,Sweden,sv,Love & Anarchy,13.985,7.3,128
2021-07-01,Sweden,sv,Young Royals,46.599,8.7,710
2018-10-27,Thailand,th,Girl from Nowhere,65.358,8.5,712
2018-08-03,Thailand,th,Love By Chance,13.67,8.6,183
2017-10-24,Turkey,tr,Woman,17.862,7.5,349
2010-09-16,Turkey,tr,Fatmagul,18.438,8,322
2018-12-14,Turkey,tr,The Protector,32.337,7.4,358
2017-10-16,Turkey,tr,Price Of Passion,26.436,7.9,141
2011-01-06,Turkey,tr,Magnificent Century,52.942,8.2,695
2018-09-13,Turkey,tr,Bitter Lands,25.607,7.7,166
2019-09-12,Turkey,tr,Miracle Doctor,254.057,8.1,844
2019-11-20,Turkey,tr,Kuruluş Osman,41.073,7.9,238
2015-10-14,Turkey,tr,Endless Love,156.195,7.8,608
2017-03-03,Turkey,tr,Istanbullu Gelin,22.207,7.4,198
2018-02-28,Turkey,tr,Wolf,24.491,7.1,158
2020-04-24,Turkey,tr,Love 101,17.392,8,134
2018-03-17,Turkey,tr,Persona,10.06,8.2,106
2019-12-27,Turkey,tr,The Gift,19.036,7.6,139
2020-07-08,Turkey,tr,Love Is In The Air,656.218,8.2,2667
2015-11-12,Turkey,tr,Magnificent Century: Kösem,34.625,7.7,336
2018-09-19,Turkey,tr,Kızım,12.76,7.9,203
2021-01-27,Turkey,tr,50M²,9.03,7.5,101
2020-01-24,Turkey,en,Rise of Empires: Ottoman,13.94,7.2,201
2019-03-15,Turkey,tr,Hercai,46.443,7.8,664
2021-09-03,United States,en,The D'Amelio Show,30.104,9,3071
2008-01-20,United States,en,Breaking Bad,468.253,8.8,10131
2021-11-06,United States,en,Arcane,95.667,8.7,2615
2013-12-02,United States,en,Rick and Morty,1511.996,8.7,7220
2022-04-14,United States,en,The Kardashians,195.038,8.7,1627
2005-08-29,United States,en,Prison Break,203.323,8.1,3978
2020-03-18,United States,en,Little Fires Everywhere,20.847,8.1,215
2022-02-17,United States,en,Severance,53.385,8.3,351
2017-07-07,United States,en,Castlevania,55.615,8.3,939
2012-10-16,United States,en,The Men Who Built America,6.908,8.1,149
2021-03-25,United States,en,Invincible,71.587,8.7,3236
2020-01-10,United States,en,The Owl House,280.696,8.7,1184
2019-09-23,United States,en,Prodigal Son,31.66,8.3,328
2010-09-06,United States,en,Regular Show,280.96,8.7,1562
2013-06-03,United States,en,The Fosters,38.981,7.6,250
2005-09-22,United States,en,Criminal Minds,367.784,8.3,3057
2009-11-28,United States,en,Big Time Rush,51.144,8.7,1475
2002-09-20,United States,en,Firefly,24.396,8.3,1635
2021-08-11,United States,en,What If...?,98.741,8.3,3284
2017-06-22,United States,en,Free Rein,25.763,7.9,153
2019-09-26,United States,en,Evil,56.768,7.9,407
2008-04-18,United States,en,Ben 10: Alien Force,83.409,8.3,908
1987-09-14,United States,en,BraveStarr,11.92,8.3,100
1987-09-28,United States,en,Star Trek: The Next Generation,106.559,8.3,1106
2021-01-22,United States,en,Fate: The Winx Saga,192.094,8.3,1104
2005-08-04,United States,en,It's Always Sunny in Philadelphia,61.805,8.3,779
2021-01-15,United States,en,WandaVision,139.588,8.3,10538
2008-06-05,United States,en,The Marvelous Misadventures of Flapjack,26.223,8.1,257
2005-09-13,United States,en,Bones,277.631,8.3,2580
2022-02-20,United States,en,From,559.21,8.3,117
2019-10-08,United States,en,Primal,83.455,8.7,1060
2000-12-03,United States,en,Queer As Folk,26.551,8.3,421
2018-10-10,United States,en,All American,57.321,8.3,343
2006-06-21,United States,en,America's Got Talent,44.218,5.6,214
2018-10-12,United States,en,Titans,109.341,8.1,2141
2020-04-20,United States,en,The Midnight Gospel,28.963,8.3,669
2003-08-05,United States,en,The O.C.,49.891,7.8,588
2006-10-07,United States,en,Chaotic,9.38,8.1,118
2018-11-13,United States,en,She-Ra and the Princesses of Power,29.437,8.7,620
2021-09-20,United States,en,NCIS: Hawai'i,106.94,8,149
2011-06-13,United States,en,Kickin' It,24.048,8.3,133
1977-09-10,United States,en,Scooby's All-Star Laff-A-Lympics,13,8.3,107
2021-03-04,United States,en,Pacific Rim: The Black,44.643,8.3,356
2020-06-17,United States,en,"Love, Victor",41.546,8.7,1379
1989-07-05,United States,en,Seinfeld,120.086,8.3,1428
2020-02-06,United States,en,Katy Keene,8.961,8.3,255
2004-09-11,United States,en,The Batman,36.906,7.8,344
2012-02-27,United States,en,Lab Rats,31.007,8.3,114
1994-11-19,United States,en,Spider-Man,58.483,8.3,826
2000-09-23,United States,en,Static Shock,28.568,8.1,168
2013-02-01,United States,en,House of Cards,35.251,8.1,2135
2018-10-26,United States,en,Chilling Adventures of Sabrina,94.488,8.3,3086
2005-02-21,United States,en,Avatar: The Last Airbender,54.052,8.7,2944
2021-02-07,United States,en,The Equalizer,45.554,7.8,183
2022-06-16,United States,en,The Summer I Turned Pretty,66.35,8.3,175
2022-09-21,United States,en,Dahmer – Monster: The Jeffrey Dahmer Story,5865.9,8.3,973
2018-01-03,United States,en,9-1-1,234.816,8.2,1880
2005-09-13,United States,en,Supernatural,402.708,8.3,6216
2014-04-15,United States,en,Fargo,128.195,8.3,1990
2019-11-01,United States,en,Dickinson,65.386,8.7,756
2004-07-31,United States,en,Justice League Unlimited,34.157,8.3,641
1951-10-15,United States,en,I Love Lucy,22.664,8,160
2014-01-11,United States,en,When Calls the Heart,36.411,8.7,105
2018-01-07,United States,en,The Chi,17.318,8,100
2003-12-07,United States,en,Angels in America,9.988,7.8,168
